event_id,customer_id,event_timestamp,event_type,event_details,device_type,session_duration_sec
EVT0002561,CUST00181,2022-05-12 12:01:00,review_submit,Rating: 3 stars,Desktop,1409
EVT0002562,CUST00181,2022-09-08 06:57:00,email_click,Campaign: Product Launch,Mobile,1508
EVT0002563,CUST00181,2022-03-02 20:03:00,email_open,Campaign: Win-back Campaign,Desktop,822
EVT0002564,CUST00181,2021-08-01 12:48:00,product_view,Category: Clothing,Mobile,1568
EVT0002565,CUST00181,2021-10-19 02:34:00,page_view,Page: Home,Mobile,1344
EVT0002566,CUST00181,2021-07-29 07:35:00,page_view,Page: Help,Tablet,154
EVT0002567,CUST00181,2021-12-11 15:55:00,review_submit,Rating: 3 stars,Desktop,1471
EVT0002568,CUST00181,2022-02-21 08:05:00,cart_add,Category: Home & Garden,Mobile,1272
EVT0002569,CUST00181,2021-10-12 12:34:00,search,Query: laptop,Desktop,669
EVT0002570,CUST00181,2022-08-14 02:54:00,cart_abandon,Cart Value: $29.65,Mobile,147
EVT0002571,CUST00182,2025-07-31 08:02:00,cart_add,Category: Electronics,Mobile,1242
EVT0002572,CUST00182,2025-08-20 06:06:00,page_view,Page: Product Listing,Mobile,1411
EVT0002573,CUST00182,2024-09-12 04:20:00,search,Query: shoes,Desktop,751
EVT0002574,CUST00182,2024-09-01 20:10:00,page_view,Page: Checkout,Desktop,382
EVT0002575,CUST00182,2024-03-20 14:07:00,page_view,Page: Product Listing,Desktop,1025
EVT0002576,CUST00182,2025-04-17 16:01:00,cart_add,Category: Health & Wellness,Mobile,1362
EVT0002577,CUST00182,2025-03-18 01:42:00,email_open,Campaign: Weekly Newsletter,Tablet,1377
EVT0002578,CUST00182,2024-04-18 21:17:00,page_view,Page: Cart,Mobile,820
EVT0002579,CUST00182,2025-04-26 00:06:00,search,Query: sale,Desktop,1001
EVT0002580,CUST00182,2024-06-22 22:57:00,cart_add,Category: Clothing,Mobile,1798
EVT0002581,CUST00183,2021-07-27 16:09:00,page_view,Page: Promotions,Desktop,1166
EVT0002582,CUST00183,2022-11-07 03:07:00,page_view,Page: Promotions,Mobile,140
EVT0002583,CUST00183,2022-10-31 05:14:00,cart_abandon,Cart Value: $27.75,Mobile,390
EVT0002584,CUST00183,2023-01-20 05:00:00,product_view,Category: Sports & Outdoors,Mobile,1508
EVT0002585,CUST00183,2021-12-22 10:00:00,page_view,Page: About Us,Mobile,640
EVT0002586,CUST00184,2023-04-17 16:29:00,cart_add,Category: Sports & Outdoors,Desktop,641
EVT0002587,CUST00184,2023-11-10 06:43:00,page_view,Page: Promotions,Mobile,297
EVT0002588,CUST00184,2024-02-17 15:32:00,wishlist_add,Category: Sports & Outdoors,Mobile,318
EVT0002589,CUST00184,2022-07-29 01:24:00,email_open,Campaign: Promotional Offer,Desktop,1690
EVT0002590,CUST00184,2023-12-19 04:02:00,page_view,Page: Checkout,Desktop,239
EVT0002591,CUST00184,2024-05-15 13:13:00,page_view,Page: Promotions,Desktop,362
EVT0002592,CUST00184,2023-05-23 13:41:00,cart_add,Category: Sports & Outdoors,Mobile,453
EVT0002593,CUST00184,2023-05-12 14:43:00,email_click,Campaign: Promotional Offer,Mobile,1657
EVT0002594,CUST00184,2023-04-13 08:02:00,email_open,Campaign: Win-back Campaign,Mobile,722
EVT0002595,CUST00184,2024-06-14 12:30:00,page_view,Page: Home,Mobile,802
EVT0002596,CUST00184,2024-04-11 22:24:00,page_view,Page: About Us,Desktop,1738
EVT0002597,CUST00184,2023-09-06 11:20:00,cart_abandon,Cart Value: $48.7,Desktop,1249
EVT0002598,CUST00184,2024-02-17 16:01:00,product_view,Category: Home & Garden,Mobile,1060
EVT0002599,CUST00184,2023-07-30 20:03:00,cart_abandon,Cart Value: $446.38,Desktop,1667
EVT0002600,CUST00184,2023-08-29 16:42:00,cart_add,Category: Health & Wellness,Tablet,418
EVT0002601,CUST00184,2024-05-14 07:03:00,email_click,Campaign: Cart Reminder,Tablet,1572
EVT0002602,CUST00184,2024-03-15 03:04:00,cart_abandon,Cart Value: $33.77,Desktop,186
EVT0002603,CUST00184,2024-03-28 06:50:00,search,Query: sale,Desktop,353
EVT0002604,CUST00184,2022-09-01 16:54:00,page_view,Page: Promotions,Mobile,982
EVT0002605,CUST00184,2023-03-12 11:42:00,search,Query: gifts,Desktop,1232
EVT0002606,CUST00184,2023-04-19 15:51:00,page_view,Page: Cart,Tablet,645
EVT0002607,CUST00184,2023-04-22 13:42:00,page_view,Page: Help,Mobile,485
EVT0002608,CUST00184,2023-11-21 18:18:00,cart_add,Category: Beauty & Personal Care,Mobile,547
EVT0002609,CUST00184,2024-06-30 13:29:00,product_view,Category: Food & Beverages,Mobile,829
EVT0002610,CUST00184,2023-07-20 16:21:00,email_open,Campaign: Win-back Campaign,Mobile,1780
EVT0002611,CUST00185,2022-03-28 18:32:00,cart_abandon,Cart Value: $317.7,Tablet,114
EVT0002612,CUST00185,2023-01-09 17:41:00,product_view,Category: Clothing,Desktop,19
EVT0002613,CUST00185,2023-06-29 01:16:00,page_view,Page: Cart,Tablet,269
EVT0002614,CUST00185,2022-03-17 03:54:00,page_view,Page: Help,Mobile,22
EVT0002615,CUST00185,2023-04-20 20:13:00,page_view,Page: About Us,Mobile,1708
EVT0002616,CUST00185,2022-12-07 17:00:00,page_view,Page: Help,Desktop,1699
EVT0002617,CUST00185,2023-03-24 00:22:00,page_view,Page: Checkout,Desktop,476
EVT0002618,CUST00185,2023-02-08 08:37:00,email_click,Campaign: Win-back Campaign,Desktop,1530
EVT0002619,CUST00185,2022-12-17 20:15:00,cart_abandon,Cart Value: $179.2,Desktop,358
EVT0002620,CUST00185,2022-12-11 05:48:00,search,Query: sale,Mobile,744
EVT0002621,CUST00185,2023-12-18 06:12:00,email_open,Campaign: Cart Reminder,Tablet,581
EVT0002622,CUST00185,2022-11-02 07:26:00,page_view,Page: Promotions,Desktop,578
EVT0002623,CUST00185,2023-05-03 05:08:00,cart_abandon,Cart Value: $52.51,Desktop,18
EVT0002624,CUST00185,2024-01-22 21:10:00,page_view,Page: Cart,Mobile,919
EVT0002625,CUST00185,2023-08-27 18:44:00,page_view,Page: About Us,Mobile,1098
EVT0002626,CUST00185,2023-11-10 21:27:00,email_open,Campaign: Promotional Offer,Mobile,987
EVT0002627,CUST00185,2024-02-06 01:27:00,email_click,Campaign: Cart Reminder,Mobile,693
EVT0002628,CUST00185,2022-08-27 02:18:00,product_view,Category: Electronics,Desktop,1694
EVT0002629,CUST00185,2022-12-13 03:54:00,product_view,Category: Electronics,Mobile,1137
EVT0002630,CUST00185,2023-01-23 01:46:00,email_click,Campaign: Promotional Offer,Mobile,1743
EVT0002631,CUST00185,2023-07-05 01:23:00,page_view,Page: Product Detail,Mobile,137
EVT0002632,CUST00185,2022-05-05 13:05:00,email_open,Campaign: Cart Reminder,Desktop,119
EVT0002633,CUST00185,2023-05-23 15:43:00,email_open,Campaign: Product Launch,Mobile,791
EVT0002634,CUST00185,2023-06-18 06:17:00,page_view,Page: Help,Mobile,419
EVT0002635,CUST00185,2023-09-24 12:51:00,page_view,Page: Help,Desktop,666
EVT0002636,CUST00186,2021-07-05 01:12:00,email_click,Campaign: Seasonal Sale,Mobile,1560
EVT0002637,CUST00186,2020-08-25 04:06:00,email_open,Campaign: Cart Reminder,Desktop,894
EVT0002638,CUST00186,2020-02-02 22:37:00,email_open,Campaign: Win-back Campaign,Desktop,807
EVT0002639,CUST00186,2020-07-31 23:20:00,page_view,Page: Blog,Desktop,665
EVT0002640,CUST00186,2020-04-18 13:58:00,page_view,Page: Product Listing,Tablet,454
EVT0002641,CUST00186,2020-04-17 15:03:00,page_view,Page: Cart,Desktop,1066
EVT0002642,CUST00186,2020-07-26 17:46:00,search,Query: shoes,Tablet,20
EVT0002643,CUST00186,2020-08-06 20:22:00,cart_abandon,Cart Value: $323.63,Mobile,272
EVT0002644,CUST00186,2021-02-04 09:17:00,search,Query: shoes,Desktop,1545
EVT0002645,CUST00186,2020-10-16 20:42:00,wishlist_add,Category: Health & Wellness,Desktop,1087
EVT0002646,CUST00186,2020-08-16 16:12:00,cart_abandon,Cart Value: $440.42,Mobile,473
EVT0002647,CUST00186,2020-10-28 20:51:00,cart_abandon,Cart Value: $181.53,Mobile,788
EVT0002648,CUST00186,2021-11-17 22:03:00,page_view,Page: About Us,Desktop,1642
EVT0002649,CUST00186,2022-01-04 17:20:00,email_open,Campaign: Cart Reminder,Desktop,729
EVT0002650,CUST00186,2020-09-11 08:04:00,search,Query: sale,Tablet,156
EVT0002651,CUST00186,2021-11-03 00:15:00,wishlist_add,Category: Beauty & Personal Care,Desktop,59
EVT0002652,CUST00186,2021-08-02 04:46:00,cart_add,Category: Food & Beverages,Mobile,1112
EVT0002653,CUST00186,2021-04-28 19:42:00,product_view,Category: Home & Garden,Tablet,573
EVT0002654,CUST00186,2021-11-22 05:35:00,search,Query: sale,Mobile,856
EVT0002655,CUST00186,2020-07-10 07:59:00,search,Query: wireless headphones,Desktop,1491
EVT0002656,CUST00187,2024-11-08 14:03:00,page_view,Page: About Us,Mobile,1558
EVT0002657,CUST00187,2024-06-08 20:56:00,wishlist_add,Category: Beauty & Personal Care,Mobile,436
EVT0002658,CUST00187,2024-07-02 01:57:00,email_click,Campaign: Cart Reminder,Mobile,667
EVT0002659,CUST00187,2024-08-19 03:16:00,page_view,Page: Help,Desktop,605
EVT0002660,CUST00187,2024-02-11 20:05:00,email_click,Campaign: Cart Reminder,Mobile,1240
EVT0002661,CUST00188,2023-09-30 15:20:00,email_open,Campaign: Promotional Offer,Mobile,1029
EVT0002662,CUST00188,2023-04-01 07:11:00,cart_add,Category: Toys & Games,Mobile,1413
EVT0002663,CUST00188,2023-11-14 00:24:00,page_view,Page: Blog,Desktop,1134
EVT0002664,CUST00188,2023-12-06 10:47:00,search,Query: sale,Mobile,446
EVT0002665,CUST00188,2024-03-14 23:55:00,review_submit,Rating: 4 stars,Mobile,1542
EVT0002666,CUST00189,2022-07-18 22:24:00,page_view,Page: Cart,Tablet,1776
EVT0002667,CUST00189,2022-09-15 11:56:00,cart_abandon,Cart Value: $133.14,Desktop,1000
EVT0002668,CUST00189,2023-01-21 23:28:00,page_view,Page: Promotions,Desktop,1678
EVT0002669,CUST00189,2023-03-19 16:01:00,cart_add,Category: Food & Beverages,Mobile,754
EVT0002670,CUST00189,2022-12-29 08:45:00,search,Query: sale,Tablet,749
EVT0002671,CUST00190,2025-06-30 15:49:00,product_view,Category: Clothing,Desktop,167
EVT0002672,CUST00190,2024-08-12 15:00:00,page_view,Page: Product Listing,Tablet,1140
EVT0002673,CUST00190,2025-10-19 16:27:00,page_view,Page: Checkout,Mobile,1408
EVT0002674,CUST00190,2024-03-15 00:27:00,email_click,Campaign: Weekly Newsletter,Mobile,132
EVT0002675,CUST00190,2024-12-12 06:34:00,email_click,Campaign: Cart Reminder,Mobile,377
EVT0002676,CUST00191,2025-04-18 14:11:00,email_click,Campaign: Seasonal Sale,Mobile,655
EVT0002677,CUST00191,2025-09-11 09:22:00,page_view,Page: Home,Desktop,55
EVT0002678,CUST00191,2025-04-08 08:46:00,page_view,Page: Product Detail,Desktop,535
EVT0002679,CUST00191,2025-06-11 10:33:00,page_view,Page: Account,Mobile,111
EVT0002680,CUST00191,2025-08-18 12:20:00,email_click,Campaign: Product Launch,Mobile,616
EVT0002681,CUST00191,2025-06-19 02:00:00,search,Query: laptop,Mobile,35
EVT0002682,CUST00191,2025-04-11 15:22:00,cart_abandon,Cart Value: $402.07,Mobile,1304
EVT0002683,CUST00191,2024-11-20 04:13:00,cart_add,Category: Home & Garden,Desktop,618
EVT0002684,CUST00191,2025-01-21 17:51:00,page_view,Page: Blog,Mobile,1417
EVT0002685,CUST00191,2025-09-18 04:12:00,email_open,Campaign: Weekly Newsletter,Desktop,527
EVT0002686,CUST00191,2024-12-20 23:29:00,email_open,Campaign: Promotional Offer,Desktop,602
EVT0002687,CUST00191,2025-03-26 03:10:00,review_submit,Rating: 5 stars,Mobile,411
EVT0002688,CUST00191,2025-03-09 21:58:00,cart_abandon,Cart Value: $115.62,Mobile,453
EVT0002689,CUST00191,2025-05-16 11:45:00,review_submit,Rating: 5 stars,Desktop,260
EVT0002690,CUST00191,2025-08-22 00:31:00,page_view,Page: Blog,Mobile,1171
EVT0002691,CUST00191,2025-02-27 14:11:00,page_view,Page: Product Listing,Mobile,460
EVT0002692,CUST00191,2025-06-25 17:36:00,search,Query: gifts,Mobile,1769
EVT0002693,CUST00191,2025-09-08 19:30:00,product_view,Category: Beauty & Personal Care,Mobile,240
EVT0002694,CUST00191,2025-03-07 06:41:00,page_view,Page: Account,Desktop,1712
EVT0002695,CUST00191,2025-03-03 07:32:00,email_click,Campaign: Seasonal Sale,Mobile,1708
EVT0002696,CUST00191,2025-05-19 21:42:00,cart_add,Category: Electronics,Desktop,1451
EVT0002697,CUST00191,2025-09-07 14:44:00,page_view,Page: Promotions,Mobile,1673
EVT0002698,CUST00191,2025-02-14 18:13:00,page_view,Page: Cart,Desktop,1291
EVT0002699,CUST00191,2025-06-03 08:21:00,wishlist_add,Category: Toys & Games,Mobile,1012
EVT0002700,CUST00191,2025-07-20 15:42:00,email_open,Campaign: Seasonal Sale,Mobile,1723
EVT0002701,CUST00192,2024-03-20 13:14:00,cart_abandon,Cart Value: $78.11,Mobile,849
EVT0002702,CUST00192,2022-05-23 22:26:00,email_open,Campaign: Product Launch,Mobile,568
EVT0002703,CUST00192,2022-10-02 18:57:00,product_view,Category: Beauty & Personal Care,Tablet,90
EVT0002704,CUST00192,2022-12-01 13:55:00,email_open,Campaign: Cart Reminder,Desktop,729
EVT0002705,CUST00192,2022-09-02 15:02:00,email_open,Campaign: Product Launch,Mobile,607
EVT0002706,CUST00192,2024-03-24 15:33:00,email_open,Campaign: Cart Reminder,Tablet,1108
EVT0002707,CUST00192,2023-11-21 09:38:00,product_view,Category: Health & Wellness,Mobile,553
EVT0002708,CUST00192,2022-04-28 23:27:00,email_open,Campaign: Cart Reminder,Mobile,1515
EVT0002709,CUST00192,2022-07-31 02:01:00,cart_add,Category: Sports & Outdoors,Tablet,549
EVT0002710,CUST00192,2022-07-05 14:42:00,email_click,Campaign: Seasonal Sale,Mobile,19
EVT0002711,CUST00192,2023-01-26 02:23:00,cart_add,Category: Toys & Games,Desktop,1353
EVT0002712,CUST00192,2023-01-20 20:01:00,email_click,Campaign: Weekly Newsletter,Desktop,1242
EVT0002713,CUST00192,2024-02-27 03:52:00,page_view,Page: About Us,Mobile,858
EVT0002714,CUST00192,2022-10-02 07:38:00,page_view,Page: Help,Tablet,41
EVT0002715,CUST00192,2022-12-26 12:39:00,review_submit,Rating: 4 stars,Desktop,394
EVT0002716,CUST00193,2024-11-11 17:20:00,search,Query: wireless headphones,Desktop,668
EVT0002717,CUST00193,2024-05-30 01:33:00,page_view,Page: Product Detail,Mobile,23
EVT0002718,CUST00193,2024-01-04 22:05:00,cart_add,Category: Clothing,Mobile,806
EVT0002719,CUST00193,2024-10-09 16:17:00,page_view,Page: Product Detail,Desktop,1540
EVT0002720,CUST00193,2024-09-04 22:26:00,email_click,Campaign: Weekly Newsletter,Desktop,1295
EVT0002721,CUST00193,2023-11-27 08:54:00,cart_abandon,Cart Value: $397.99,Desktop,1665
EVT0002722,CUST00193,2025-04-16 07:07:00,email_click,Campaign: Promotional Offer,Mobile,1790
EVT0002723,CUST00193,2025-01-17 13:20:00,product_view,Category: Beauty & Personal Care,Tablet,1024
EVT0002724,CUST00193,2025-02-16 15:52:00,product_view,Category: Health & Wellness,Mobile,543
EVT0002725,CUST00193,2025-06-18 11:57:00,email_open,Campaign: Product Launch,Mobile,908
EVT0002726,CUST00194,2024-02-25 21:55:00,email_open,Campaign: Win-back Campaign,Desktop,452
EVT0002727,CUST00194,2024-08-13 18:42:00,cart_abandon,Cart Value: $362.64,Desktop,1119
EVT0002728,CUST00194,2025-08-16 00:43:00,cart_add,Category: Food & Beverages,Mobile,223
EVT0002729,CUST00194,2025-10-17 22:04:00,page_view,Page: Help,Mobile,39
EVT0002730,CUST00194,2024-08-09 03:40:00,email_open,Campaign: Weekly Newsletter,Mobile,1435
EVT0002731,CUST00194,2023-12-27 23:13:00,page_view,Page: Cart,Desktop,17
EVT0002732,CUST00194,2024-09-04 01:41:00,search,Query: wireless headphones,Desktop,489
EVT0002733,CUST00194,2025-06-26 20:30:00,search,Query: gifts,Desktop,1539
EVT0002734,CUST00194,2025-09-18 16:03:00,product_view,Category: Health & Wellness,Mobile,1425
EVT0002735,CUST00194,2024-02-09 13:27:00,page_view,Page: About Us,Tablet,525
EVT0002736,CUST00195,2024-01-18 10:12:00,page_view,Page: Account,Desktop,267
EVT0002737,CUST00195,2023-03-12 06:24:00,page_view,Page: Product Listing,Mobile,1752
EVT0002738,CUST00195,2024-11-06 07:17:00,chat_initiated,N/A,Mobile,450
EVT0002739,CUST00195,2023-10-25 15:42:00,cart_abandon,Cart Value: $411.99,Mobile,1506
EVT0002740,CUST00195,2023-08-23 12:23:00,search,Query: gifts,Desktop,83
EVT0002741,CUST00195,2024-11-06 13:40:00,wishlist_add,Category: Books,Mobile,1340
EVT0002742,CUST00195,2023-04-22 06:22:00,page_view,Page: Help,Mobile,100
EVT0002743,CUST00195,2023-12-25 13:20:00,cart_add,Category: Beauty & Personal Care,Mobile,734
EVT0002744,CUST00195,2024-05-28 05:36:00,email_open,Campaign: Seasonal Sale,Desktop,265
EVT0002745,CUST00195,2024-03-01 01:24:00,email_open,Campaign: Seasonal Sale,Desktop,955
EVT0002746,CUST00195,2023-04-17 08:48:00,page_view,Page: Checkout,Mobile,95
EVT0002747,CUST00195,2024-10-04 23:41:00,cart_add,Category: Health & Wellness,Mobile,457
EVT0002748,CUST00195,2024-02-03 13:40:00,email_open,Campaign: Weekly Newsletter,Mobile,400
EVT0002749,CUST00195,2023-09-17 02:20:00,page_view,Page: Account,Mobile,278
EVT0002750,CUST00195,2024-06-09 21:02:00,search,Query: sale,Desktop,150
EVT0002751,CUST00195,2024-05-23 06:14:00,search,Query: gifts,Mobile,1080
EVT0002752,CUST00195,2023-08-05 14:22:00,page_view,Page: Home,Desktop,1563
EVT0002753,CUST00195,2022-11-29 23:11:00,product_view,Category: Sports & Outdoors,Desktop,1488
EVT0002754,CUST00195,2024-03-10 06:14:00,email_click,Campaign: Product Launch,Mobile,196
EVT0002755,CUST00195,2024-05-02 00:36:00,page_view,Page: Blog,Desktop,1694
EVT0002756,CUST00196,2022-04-17 20:53:00,cart_abandon,Cart Value: $353.18,Desktop,941
EVT0002757,CUST00196,2023-04-21 12:43:00,cart_abandon,Cart Value: $471.06,Desktop,1455
EVT0002758,CUST00196,2022-12-27 05:19:00,wishlist_add,Category: Sports & Outdoors,Mobile,1396
EVT0002759,CUST00196,2022-03-19 16:03:00,page_view,Page: Help,Tablet,1514
EVT0002760,CUST00196,2022-08-02 05:32:00,page_view,Page: Promotions,Mobile,568
EVT0002761,CUST00196,2022-01-08 22:31:00,email_open,Campaign: Product Launch,Desktop,1476
EVT0002762,CUST00196,2022-08-08 02:23:00,email_open,Campaign: Product Launch,Desktop,708
EVT0002763,CUST00196,2021-09-19 20:01:00,wishlist_add,Category: Sports & Outdoors,Mobile,1747
EVT0002764,CUST00196,2021-07-16 10:09:00,cart_add,Category: Toys & Games,Desktop,1796
EVT0002765,CUST00196,2022-06-20 22:05:00,email_click,Campaign: Promotional Offer,Mobile,1356
EVT0002766,CUST00197,2021-08-16 22:57:00,page_view,Page: Help,Desktop,312
EVT0002767,CUST00197,2021-08-09 04:59:00,page_view,Page: Product Detail,Mobile,705
EVT0002768,CUST00197,2021-03-19 12:52:00,page_view,Page: Home,Tablet,1538
EVT0002769,CUST00197,2021-05-26 03:23:00,email_click,Campaign: Cart Reminder,Mobile,751
EVT0002770,CUST00197,2021-03-11 21:12:00,email_open,Campaign: Seasonal Sale,Mobile,1414
EVT0002771,CUST00198,2022-04-25 20:31:00,product_view,Category: Toys & Games,Mobile,529
EVT0002772,CUST00198,2023-05-13 02:21:00,email_click,Campaign: Promotional Offer,Mobile,1554
EVT0002773,CUST00198,2022-08-10 17:01:00,review_submit,Rating: 4 stars,Tablet,1448
EVT0002774,CUST00198,2022-12-25 13:14:00,email_click,Campaign: Promotional Offer,Mobile,250
EVT0002775,CUST00198,2022-02-13 14:28:00,email_open,Campaign: Win-back Campaign,Mobile,1658
EVT0002776,CUST00199,2024-01-21 12:02:00,email_open,Campaign: Cart Reminder,Tablet,20
EVT0002777,CUST00199,2024-04-02 18:40:00,search,Query: gifts,Mobile,1216
EVT0002778,CUST00199,2024-01-06 02:43:00,search,Query: shoes,Tablet,1049
EVT0002779,CUST00199,2023-12-21 16:22:00,page_view,Page: Promotions,Mobile,508
EVT0002780,CUST00199,2024-11-19 15:29:00,page_view,Page: Help,Tablet,303
EVT0002781,CUST00200,2022-09-12 03:48:00,page_view,Page: Account,Mobile,1088
EVT0002782,CUST00200,2024-01-09 14:29:00,email_open,Campaign: Seasonal Sale,Tablet,1178
EVT0002783,CUST00200,2023-10-24 15:40:00,cart_abandon,Cart Value: $91.27,Desktop,134
EVT0002784,CUST00200,2022-06-27 10:56:00,cart_abandon,Cart Value: $213.22,Desktop,1487
EVT0002785,CUST00200,2022-05-02 18:59:00,cart_add,Category: Books,Mobile,410
EVT0002786,CUST00200,2024-01-02 18:00:00,cart_abandon,Cart Value: $392.14,Mobile,1437
EVT0002787,CUST00200,2022-04-23 07:23:00,email_click,Campaign: Cart Reminder,Mobile,209
EVT0002788,CUST00200,2024-01-08 23:18:00,cart_add,Category: Beauty & Personal Care,Tablet,93
EVT0002789,CUST00200,2023-02-22 20:56:00,page_view,Page: Cart,Tablet,1595
EVT0002790,CUST00200,2022-09-10 21:57:00,cart_add,Category: Home & Garden,Mobile,979
EVT0002791,CUST00200,2023-10-19 08:27:00,email_open,Campaign: Cart Reminder,Mobile,589
EVT0002792,CUST00200,2022-07-17 01:11:00,page_view,Page: Promotions,Tablet,857
EVT0002793,CUST00200,2022-10-16 13:24:00,page_view,Page: Promotions,Mobile,579
EVT0002794,CUST00200,2023-01-12 14:38:00,search,Query: wireless headphones,Tablet,613
EVT0002795,CUST00200,2022-04-16 01:25:00,page_view,Page: Home,Mobile,1460
EVT0002796,CUST00201,2024-08-28 02:27:00,search,Query: laptop,Desktop,990
EVT0002797,CUST00201,2024-10-06 22:22:00,email_open,Campaign: Cart Reminder,Desktop,426
EVT0002798,CUST00201,2024-05-11 21:06:00,page_view,Page: Cart,Desktop,85
EVT0002799,CUST00201,2024-12-17 11:27:00,email_click,Campaign: Weekly Newsletter,Desktop,1702
EVT0002800,CUST00201,2025-01-30 18:01:00,page_view,Page: Checkout,Desktop,799
EVT0002801,CUST00201,2025-07-07 18:26:00,email_click,Campaign: Product Launch,Mobile,1050
EVT0002802,CUST00201,2024-10-23 05:46:00,page_view,Page: Blog,Mobile,1564
EVT0002803,CUST00201,2025-09-01 14:39:00,search,Query: wireless headphones,Mobile,1328
EVT0002804,CUST00201,2024-07-02 16:08:00,review_submit,Rating: 3 stars,Desktop,449
EVT0002805,CUST00201,2024-05-28 12:11:00,search,Query: laptop,Mobile,1178
EVT0002806,CUST00201,2024-07-18 14:03:00,review_submit,Rating: 4 stars,Mobile,912
EVT0002807,CUST00201,2025-04-09 05:17:00,cart_abandon,Cart Value: $282.7,Mobile,1560
EVT0002808,CUST00201,2025-01-24 08:19:00,search,Query: shoes,Mobile,1053
EVT0002809,CUST00201,2024-05-04 03:12:00,cart_add,Category: Home & Garden,Mobile,760
EVT0002810,CUST00201,2024-12-03 15:22:00,cart_abandon,Cart Value: $474.18,Desktop,576
EVT0002811,CUST00201,2024-07-21 11:37:00,email_open,Campaign: Weekly Newsletter,Mobile,1729
EVT0002812,CUST00201,2024-09-17 18:03:00,email_open,Campaign: Product Launch,Mobile,1620
EVT0002813,CUST00201,2024-09-07 23:10:00,email_open,Campaign: Win-back Campaign,Tablet,770
EVT0002814,CUST00201,2025-01-09 10:57:00,chat_initiated,N/A,Mobile,272
EVT0002815,CUST00201,2025-07-24 05:39:00,review_submit,Rating: 2 stars,Mobile,1741
EVT0002816,CUST00201,2025-07-17 19:38:00,page_view,Page: Account,Mobile,1759
EVT0002817,CUST00201,2024-12-15 23:32:00,page_view,Page: Blog,Desktop,353
EVT0002818,CUST00201,2025-01-25 14:34:00,page_view,Page: Home,Desktop,1300
EVT0002819,CUST00201,2024-12-16 02:36:00,page_view,Page: Product Detail,Tablet,790
EVT0002820,CUST00201,2025-03-16 20:30:00,cart_add,Category: Sports & Outdoors,Tablet,839
EVT0002821,CUST00202,2025-04-10 04:20:00,search,Query: gifts,Mobile,707
EVT0002822,CUST00202,2023-10-21 10:08:00,email_open,Campaign: Weekly Newsletter,Mobile,1181
EVT0002823,CUST00202,2025-06-03 01:50:00,cart_add,Category: Beauty & Personal Care,Mobile,621
EVT0002824,CUST00202,2024-10-17 02:49:00,page_view,Page: Promotions,Tablet,1302
EVT0002825,CUST00202,2024-10-05 15:16:00,page_view,Page: Account,Mobile,28
EVT0002826,CUST00202,2025-04-18 02:10:00,page_view,Page: Blog,Mobile,1018
EVT0002827,CUST00202,2025-06-22 17:28:00,page_view,Page: Promotions,Mobile,382
EVT0002828,CUST00202,2025-06-25 05:23:00,cart_add,Category: Food & Beverages,Mobile,129
EVT0002829,CUST00202,2024-05-27 19:51:00,email_open,Campaign: Promotional Offer,Mobile,742
EVT0002830,CUST00202,2024-12-30 08:08:00,wishlist_add,Category: Home & Garden,Desktop,1285
EVT0002831,CUST00202,2024-07-13 10:17:00,page_view,Page: Blog,Tablet,434
EVT0002832,CUST00202,2024-04-29 03:34:00,page_view,Page: Cart,Desktop,1156
EVT0002833,CUST00202,2025-06-13 20:10:00,page_view,Page: Help,Mobile,917
EVT0002834,CUST00202,2024-06-25 05:24:00,page_view,Page: Cart,Desktop,1655
EVT0002835,CUST00202,2024-02-07 19:21:00,cart_abandon,Cart Value: $159.71,Mobile,1117
EVT0002836,CUST00203,2024-10-09 00:10:00,review_submit,Rating: 5 stars,Desktop,1094
EVT0002837,CUST00203,2024-10-20 18:21:00,product_view,Category: Health & Wellness,Mobile,1212
EVT0002838,CUST00203,2025-09-05 10:08:00,email_click,Campaign: Cart Reminder,Desktop,1795
EVT0002839,CUST00203,2025-04-20 20:11:00,review_submit,Rating: 3 stars,Mobile,1403
EVT0002840,CUST00203,2025-02-06 04:00:00,product_view,Category: Health & Wellness,Desktop,879
EVT0002841,CUST00203,2024-02-27 16:37:00,page_view,Page: Checkout,Mobile,1496
EVT0002842,CUST00203,2024-02-03 09:03:00,search,Query: sale,Desktop,1183
EVT0002843,CUST00203,2025-03-07 03:51:00,page_view,Page: Promotions,Mobile,1442
EVT0002844,CUST00203,2024-10-21 19:28:00,page_view,Page: Promotions,Desktop,219
EVT0002845,CUST00203,2025-04-24 16:44:00,cart_add,Category: Electronics,Desktop,261
EVT0002846,CUST00203,2024-07-14 05:38:00,cart_add,Category: Electronics,Tablet,604
EVT0002847,CUST00203,2024-09-08 23:35:00,email_click,Campaign: Cart Reminder,Mobile,961
EVT0002848,CUST00203,2024-12-01 18:08:00,page_view,Page: Cart,Mobile,1422
EVT0002849,CUST00203,2025-04-04 03:13:00,search,Query: laptop,Tablet,880
EVT0002850,CUST00203,2024-03-03 07:12:00,wishlist_add,Category: Health & Wellness,Mobile,702
EVT0002851,CUST00203,2025-06-20 07:28:00,page_view,Page: Help,Mobile,421
EVT0002852,CUST00203,2025-03-19 06:19:00,cart_abandon,Cart Value: $183.22,Mobile,1210
EVT0002853,CUST00203,2024-01-05 06:58:00,page_view,Page: Promotions,Desktop,1115
