transaction_id,customer_id,transaction_date,product_category,product_name,quantity,unit_price,total_amount,payment_method,order_status
TXN006919,CUST01384,2022-07-24,Books,Fiction Novel,1,33.2,33.2,Debit Card,Completed
TXN006920,CUST01384,2022-01-08,Health & Wellness,Essential Oils,1,188.87,188.87,Digital Wallet,Completed
TXN006921,CUST01385,2024-09-21,Beauty & Personal Care,Shampoo,1,31.33,31.33,Credit Card,Completed
TXN006922,CUST01385,2024-08-01,Health & Wellness,Vitamins,1,161.12,161.12,Debit Card,Completed
TXN006923,CUST01385,2024-09-05,Health & Wellness,Fitness Tracker,1,112.65,112.65,Credit Card,Completed
TXN006924,CUST01385,2025-03-12,Sports & Outdoors,Dumbbells,1,105.16,105.16,Debit Card,Completed
TXN006925,CUST01385,2024-12-05,Beauty & Personal Care,Skincare Set,1,33.53,33.53,Credit Card,Completed
TXN006926,CUST01385,2025-10-06,Clothing,Shorts,1,135.16,135.16,Debit Card,Completed
TXN006927,CUST01385,2025-07-22,Toys & Games,Educational Toy,1,56.86,56.86,Digital Wallet,Completed
TXN006928,CUST01385,2025-03-31,Clothing,Sweater,1,186.28,186.28,Credit Card,Completed
TXN006929,CUST01385,2025-02-08,Books,Business Book,1,16.34,16.34,Credit Card,Completed
TXN006930,CUST01385,2024-08-27,Sports & Outdoors,Yoga Mat,1,121.1,121.1,Credit Card,Completed
TXN006931,CUST01386,2022-02-23,Books,Self-Help Book,1,45.81,45.81,Debit Card,Completed
TXN006932,CUST01386,2021-12-24,Toys & Games,Video Game,1,24.85,24.85,Credit Card,Completed
TXN006933,CUST01387,2025-08-06,Food & Beverages,Organic Food Box,1,75.53,75.53,Credit Card,Completed
TXN006934,CUST01387,2025-08-26,Food & Beverages,Snacks,1,59.71,59.71,Credit Card,Completed
TXN006935,CUST01387,2024-10-27,Sports & Outdoors,Dumbbells,1,240.76,240.76,Digital Wallet,Completed
TXN006936,CUST01387,2024-12-31,Home & Garden,Wall Art,1,14.78,14.78,Credit Card,Completed
TXN006937,CUST01389,2025-06-13,Electronics,Smartwatch,2,1455.16,2910.33,Debit Card,Completed
TXN006938,CUST01389,2025-06-01,Electronics,Camera,1,323.23,323.23,PayPal,Completed
TXN006939,CUST01389,2025-08-12,Books,Business Book,1,12.37,12.37,Credit Card,Completed
TXN006940,CUST01390,2021-03-25,Toys & Games,Video Game,1,44.49,44.49,Credit Card,Completed
TXN006941,CUST01390,2020-12-24,Home & Garden,Curtains,2,22.06,44.12,PayPal,Completed
TXN006942,CUST01390,2021-02-08,Beauty & Personal Care,Skincare Set,1,40.3,40.3,Digital Wallet,Completed
TXN006943,CUST01392,2025-10-23,Food & Beverages,Wine,1,84.85,84.85,Credit Card,Completed
TXN006944,CUST01392,2025-01-18,Electronics,Laptop,1,132.9,132.9,Digital Wallet,Completed
TXN006945,CUST01392,2025-01-19,Toys & Games,Educational Toy,1,92.34,92.34,PayPal,Completed
TXN006946,CUST01392,2024-08-21,Beauty & Personal Care,Makeup Kit,1,19.77,19.77,PayPal,Completed
TXN006947,CUST01392,2024-08-06,Sports & Outdoors,Camping Tent,1,186.48,186.48,PayPal,Completed
TXN006948,CUST01392,2025-01-11,Electronics,Tablet,1,643.68,643.68,Credit Card,Completed
TXN006949,CUST01392,2024-12-01,Sports & Outdoors,Dumbbells,1,486.07,486.07,Debit Card,Completed
TXN006950,CUST01393,2024-03-01,Home & Garden,Wall Art,1,57.64,57.64,Debit Card,Completed
TXN006951,CUST01393,2024-06-03,Beauty & Personal Care,Skincare Set,1,145.7,145.7,Credit Card,Completed
TXN006952,CUST01393,2024-07-05,Books,Self-Help Book,1,44.9,44.9,Digital Wallet,Completed
TXN006953,CUST01393,2024-06-11,Sports & Outdoors,Water Bottle,1,477.36,477.36,Credit Card,Completed
TXN006954,CUST01394,2024-09-27,Books,Business Book,1,31.11,31.11,Credit Card,Completed
TXN006955,CUST01396,2025-04-07,Health & Wellness,Vitamins,1,169.16,169.16,Credit Card,Completed
TXN006956,CUST01396,2025-08-08,Toys & Games,Video Game,1,87.09,87.09,PayPal,Completed
TXN006957,CUST01396,2025-09-24,Beauty & Personal Care,Face Cream,1,109.75,109.75,Debit Card,Completed
TXN006958,CUST01396,2024-08-06,Sports & Outdoors,Running Shoes,1,261.4,261.4,Credit Card,Completed
TXN006959,CUST01396,2024-08-08,Electronics,Tablet,1,836.85,836.85,Credit Card,Completed
TXN006960,CUST01397,2021-11-30,Electronics,Smartwatch,1,79.63,79.63,PayPal,Completed
TXN006961,CUST01397,2022-09-23,Beauty & Personal Care,Face Cream,1,93.44,93.44,PayPal,Completed
TXN006962,CUST01397,2021-07-21,Health & Wellness,Massage Device,1,77.13,77.13,Debit Card,Completed
TXN006963,CUST01397,2021-06-15,Beauty & Personal Care,Makeup Kit,1,45.45,45.45,Debit Card,Completed
TXN006964,CUST01397,2022-12-04,Electronics,Tablet,1,1211.64,1211.64,Credit Card,Completed
TXN006965,CUST01397,2023-01-10,Toys & Games,Puzzle,1,76.58,76.58,Debit Card,Completed
TXN006966,CUST01398,2023-03-14,Food & Beverages,Snacks,1,71.83,71.83,PayPal,Completed
TXN006967,CUST01398,2021-10-04,Food & Beverages,Organic Food Box,1,55.25,55.25,PayPal,Completed
TXN006968,CUST01398,2022-06-01,Home & Garden,Lamp,1,146.07,146.07,Credit Card,Completed
TXN006969,CUST01398,2022-03-30,Home & Garden,Vase,1,118.78,118.78,Credit Card,Completed
TXN006970,CUST01398,2022-01-27,Food & Beverages,Snacks,1,78.88,78.88,Debit Card,Completed
TXN006971,CUST01398,2021-08-24,Toys & Games,Puzzle,1,76.0,76.0,Credit Card,Completed
TXN006972,CUST01398,2023-03-07,Home & Garden,Cushion,2,150.32,300.65,Credit Card,Completed
TXN006973,CUST01398,2022-11-10,Books,Self-Help Book,1,48.17,48.17,Credit Card,Completed
TXN006974,CUST01398,2021-06-02,Food & Beverages,Wine,2,47.17,94.35,PayPal,Completed
TXN006975,CUST01398,2022-09-17,Electronics,Smartphone,1,396.39,396.39,Debit Card,Completed
TXN006976,CUST01398,2023-04-26,Books,Biography,1,12.91,12.91,PayPal,Completed
TXN006977,CUST01398,2022-06-06,Food & Beverages,Organic Food Box,1,56.3,56.3,PayPal,Completed
TXN006978,CUST01400,2022-08-19,Health & Wellness,Vitamins,1,41.25,41.25,Debit Card,Completed
TXN006979,CUST01400,2021-03-13,Health & Wellness,Fitness Tracker,1,181.53,181.53,PayPal,Completed
TXN006980,CUST01400,2022-08-13,Clothing,Shorts,1,185.07,185.07,Debit Card,Completed
TXN006981,CUST01400,2022-05-29,Health & Wellness,Fitness Tracker,2,161.62,323.24,Credit Card,Completed
TXN006982,CUST01400,2021-08-03,Electronics,Tablet,2,1467.93,2935.87,Credit Card,Completed
TXN006983,CUST01400,2021-12-28,Electronics,Speaker,1,1102.57,1102.57,Debit Card,Completed
TXN006984,CUST01400,2022-02-05,Sports & Outdoors,Bicycle,1,91.3,91.3,PayPal,Completed
TXN006985,CUST01401,2022-10-11,Health & Wellness,Massage Device,1,32.35,32.35,Credit Card,Returned
TXN006986,CUST01403,2025-07-22,Books,Textbook,1,15.57,15.57,Digital Wallet,Completed
TXN006987,CUST01403,2024-11-30,Books,Biography,1,42.23,42.23,Credit Card,Completed
TXN006988,CUST01404,2023-07-06,Books,Biography,1,15.45,15.45,Credit Card,Completed
TXN006989,CUST01404,2023-07-10,Clothing,Jacket,1,91.32,91.32,Credit Card,Completed
TXN006990,CUST01404,2022-07-20,Electronics,Speaker,1,1234.44,1234.44,PayPal,Completed
TXN006991,CUST01404,2023-01-18,Beauty & Personal Care,Shampoo,1,50.86,50.86,Debit Card,Completed
TXN006992,CUST01404,2022-08-16,Food & Beverages,Wine,1,87.93,87.93,PayPal,Completed
TXN006993,CUST01404,2022-10-22,Food & Beverages,Snacks,1,58.19,58.19,Debit Card,Completed
TXN006994,CUST01404,2023-01-27,Home & Garden,Plant,1,192.25,192.25,PayPal,Completed
TXN006995,CUST01404,2022-02-05,Beauty & Personal Care,Skincare Set,1,40.31,40.31,Credit Card,Completed
TXN006996,CUST01405,2023-08-18,Clothing,Sweater,2,61.02,122.04,Debit Card,Completed
TXN006997,CUST01406,2021-01-05,Home & Garden,Wall Art,1,116.26,116.26,Digital Wallet,Completed
TXN006998,CUST01406,2020-06-23,Home & Garden,Curtains,1,244.41,244.41,Debit Card,Completed
TXN006999,CUST01406,2021-06-03,Books,Textbook,1,32.31,32.31,PayPal,Completed
TXN007000,CUST01406,2021-05-07,Electronics,Speaker,1,1428.09,1428.09,Digital Wallet,Completed
TXN007001,CUST01406,2020-02-25,Books,Business Book,1,16.14,16.14,Debit Card,Completed
TXN007002,CUST01406,2021-07-17,Electronics,Headphones,1,283.46,283.46,Credit Card,Completed
TXN007003,CUST01406,2020-01-12,Beauty & Personal Care,Skincare Set,1,139.48,139.48,Debit Card,Completed
TXN007004,CUST01406,2020-05-31,Beauty & Personal Care,Makeup Kit,1,53.21,53.21,Debit Card,Completed
TXN007005,CUST01406,2020-11-08,Clothing,Sweater,1,85.34,85.34,Debit Card,Completed
TXN007006,CUST01406,2020-05-10,Health & Wellness,Massage Device,1,198.33,198.33,Credit Card,Completed
TXN007007,CUST01407,2023-01-16,Books,Fiction Novel,1,26.3,26.3,Credit Card,Completed
TXN007008,CUST01407,2021-10-08,Clothing,Shoes,1,130.31,130.31,Debit Card,Completed
TXN007009,CUST01407,2022-11-20,Toys & Games,Puzzle,1,91.58,91.58,Debit Card,Completed
TXN007010,CUST01407,2021-05-04,Books,Self-Help Book,1,24.17,24.17,Credit Card,Completed
TXN007011,CUST01408,2024-08-26,Books,Textbook,1,20.71,20.71,Digital Wallet,Completed
TXN007012,CUST01408,2025-09-29,Clothing,T-Shirt,1,156.48,156.48,Debit Card,Completed
TXN007013,CUST01410,2021-05-03,Books,Cookbook,1,18.2,18.2,Credit Card,Completed
TXN007014,CUST01410,2022-02-17,Home & Garden,Wall Art,1,118.22,118.22,Credit Card,Completed
TXN007015,CUST01410,2022-12-10,Beauty & Personal Care,Perfume,1,130.59,130.59,PayPal,Completed
TXN007016,CUST01410,2021-08-27,Toys & Games,Video Game,1,13.51,13.51,Debit Card,Completed
TXN007017,CUST01410,2022-10-03,Food & Beverages,Wine,2,23.86,47.72,Debit Card,Completed
TXN007018,CUST01411,2022-01-28,Food & Beverages,Coffee,1,29.03,29.03,Credit Card,Completed
TXN007019,CUST01411,2022-03-20,Health & Wellness,Massage Device,1,139.55,139.55,PayPal,Completed
TXN007020,CUST01411,2021-05-10,Home & Garden,Cushion,1,46.16,46.16,Credit Card,Completed
TXN007021,CUST01411,2021-12-16,Books,Biography,2,33.28,66.56,Credit Card,Completed
TXN007022,CUST01411,2020-12-06,Health & Wellness,Essential Oils,1,23.1,23.1,Digital Wallet,Completed
TXN007023,CUST01411,2021-05-18,Books,Fiction Novel,1,39.61,39.61,PayPal,Completed
TXN007024,CUST01411,2021-03-03,Clothing,Jacket,1,195.18,195.18,Credit Card,Completed
TXN007025,CUST01411,2022-01-16,Home & Garden,Rug,1,42.14,42.14,Debit Card,Completed
TXN007026,CUST01411,2021-03-03,Books,Self-Help Book,1,11.42,11.42,Debit Card,Completed
TXN007027,CUST01411,2021-08-27,Beauty & Personal Care,Skincare Set,1,138.52,138.52,Credit Card,Completed
TXN007028,CUST01412,2025-01-21,Home & Garden,Lamp,1,280.42,280.42,Credit Card,Completed
TXN007029,CUST01412,2025-05-07,Electronics,Speaker,1,999.12,999.12,Credit Card,Completed
TXN007030,CUST01412,2025-10-02,Sports & Outdoors,Water Bottle,2,475.45,950.9,Credit Card,Completed
TXN007031,CUST01412,2025-04-22,Beauty & Personal Care,Face Cream,1,74.63,74.63,PayPal,Completed
TXN007032,CUST01412,2024-05-10,Health & Wellness,Massage Device,1,87.74,87.74,Debit Card,Completed
TXN007033,CUST01412,2024-09-11,Food & Beverages,Snacks,1,42.69,42.69,PayPal,Completed
TXN007034,CUST01413,2021-03-07,Books,Business Book,1,39.29,39.29,Credit Card,Completed
TXN007035,CUST01413,2021-10-17,Clothing,Shorts,1,47.86,47.86,Credit Card,Completed
TXN007036,CUST01414,2022-12-16,Books,Fiction Novel,1,39.26,39.26,Credit Card,Completed
TXN007037,CUST01414,2023-07-22,Books,Cookbook,1,49.08,49.08,PayPal,Completed
TXN007038,CUST01414,2022-09-14,Home & Garden,Rug,1,239.79,239.79,Debit Card,Completed
TXN007039,CUST01414,2023-12-01,Books,Biography,1,20.78,20.78,Digital Wallet,Completed
TXN007040,CUST01415,2023-04-22,Health & Wellness,Protein Powder,1,156.05,156.05,Credit Card,Completed
TXN007041,CUST01415,2023-12-23,Toys & Games,Action Figure,1,13.15,13.15,Debit Card,Completed
TXN007042,CUST01415,2023-12-06,Beauty & Personal Care,Face Cream,1,59.84,59.84,Debit Card,Completed
TXN007043,CUST01415,2024-10-02,Books,Textbook,1,23.44,23.44,PayPal,Completed
TXN007044,CUST01415,2023-11-26,Books,Fiction Novel,1,21.31,21.31,Credit Card,Completed
TXN007045,CUST01415,2024-12-28,Sports & Outdoors,Camping Tent,1,465.31,465.31,Credit Card,Completed
TXN007046,CUST01415,2024-04-07,Health & Wellness,Massage Device,1,55.08,55.08,Credit Card,Completed
TXN007047,CUST01415,2023-10-12,Health & Wellness,Vitamins,1,101.39,101.39,Credit Card,Completed
TXN007048,CUST01417,2021-07-10,Toys & Games,Board Game,1,72.77,72.77,Credit Card,Completed
TXN007049,CUST01417,2020-03-16,Clothing,T-Shirt,1,29.17,29.17,Credit Card,Completed
TXN007050,CUST01417,2021-06-09,Electronics,Camera,1,981.52,981.52,PayPal,Completed
TXN007051,CUST01418,2021-12-07,Toys & Games,Educational Toy,1,90.16,90.16,Credit Card,Completed
TXN007052,CUST01418,2022-05-09,Clothing,T-Shirt,2,67.51,135.02,PayPal,Completed
TXN007053,CUST01418,2023-10-12,Health & Wellness,Fitness Tracker,1,36.69,36.69,PayPal,Completed
TXN007054,CUST01418,2022-12-23,Food & Beverages,Coffee,1,71.59,71.59,Credit Card,Completed
TXN007055,CUST01418,2023-10-24,Home & Garden,Rug,1,98.1,98.1,PayPal,Completed
TXN007056,CUST01419,2024-07-08,Clothing,Jacket,1,106.69,106.69,PayPal,Completed
TXN007057,CUST01419,2024-10-05,Clothing,Sweater,1,127.82,127.82,Debit Card,Completed
TXN007058,CUST01419,2023-05-23,Books,Biography,1,17.06,17.06,PayPal,Completed
TXN007059,CUST01419,2023-10-15,Food & Beverages,Tea,1,16.96,16.96,Debit Card,Completed
TXN007060,CUST01419,2024-01-30,Clothing,Sweater,1,198.98,198.98,PayPal,Completed
TXN007061,CUST01419,2023-09-04,Books,Biography,1,40.54,40.54,Debit Card,Completed
TXN007062,CUST01421,2022-02-23,Toys & Games,Board Game,1,63.78,63.78,PayPal,Completed
TXN007063,CUST01421,2022-02-11,Food & Beverages,Tea,1,14.81,14.81,Debit Card,Completed
TXN007064,CUST01421,2022-05-24,Toys & Games,Video Game,1,23.15,23.15,Debit Card,Completed
TXN007065,CUST01421,2021-12-04,Toys & Games,Video Game,1,51.7,51.7,Debit Card,Completed
TXN007066,CUST01421,2022-11-22,Food & Beverages,Wine,1,53.11,53.11,Credit Card,Completed
TXN007067,CUST01421,2022-03-07,Home & Garden,Cushion,1,48.13,48.13,Debit Card,Completed
TXN007068,CUST01421,2023-04-29,Food & Beverages,Coffee,1,23.91,23.91,Debit Card,Completed
TXN007069,CUST01421,2023-06-09,Books,Biography,1,28.7,28.7,PayPal,Completed
TXN007070,CUST01422,2023-11-06,Toys & Games,Action Figure,1,21.63,21.63,Credit Card,Completed
TXN007071,CUST01422,2025-04-15,Beauty & Personal Care,Shampoo,1,123.06,123.06,Debit Card,Completed
TXN007072,CUST01422,2024-11-22,Electronics,Laptop,1,1115.4,1115.4,Debit Card,Completed
TXN007073,CUST01423,2022-04-14,Electronics,Smartphone,1,985.28,985.28,Debit Card,Completed
TXN007074,CUST01423,2023-05-13,Beauty & Personal Care,Face Cream,1,110.18,110.18,Credit Card,Completed
TXN007075,CUST01425,2023-01-04,Electronics,Headphones,1,896.07,896.07,Debit Card,Completed
TXN007076,CUST01426,2024-12-15,Electronics,Headphones,1,1439.49,1439.49,Digital Wallet,Completed
TXN007077,CUST01426,2025-06-01,Books,Self-Help Book,1,17.82,17.82,Credit Card,Completed
TXN007078,CUST01426,2025-03-07,Health & Wellness,Fitness Tracker,1,170.88,170.88,Debit Card,Completed
TXN007079,CUST01426,2025-08-03,Health & Wellness,Vitamins,1,118.06,118.06,Digital Wallet,Completed
TXN007080,CUST01426,2025-02-05,Home & Garden,Lamp,1,259.92,259.92,Debit Card,Completed
TXN007081,CUST01426,2024-08-02,Health & Wellness,Massage Device,1,96.36,96.36,PayPal,Completed
TXN007082,CUST01426,2024-10-02,Beauty & Personal Care,Skincare Set,1,149.01,149.01,PayPal,Completed
TXN007083,CUST01426,2025-05-10,Toys & Games,Video Game,1,47.9,47.9,Credit Card,Completed
TXN007084,CUST01426,2024-11-24,Health & Wellness,Vitamins,1,55.45,55.45,Credit Card,Completed
TXN007085,CUST01427,2022-08-08,Books,Business Book,1,14.99,14.99,Credit Card,Completed
TXN007086,CUST01427,2022-11-07,Food & Beverages,Coffee,1,27.51,27.51,Debit Card,Completed
TXN007087,CUST01427,2023-10-18,Beauty & Personal Care,Skincare Set,1,140.12,140.12,Debit Card,Completed
TXN007088,CUST01427,2022-08-29,Health & Wellness,Protein Powder,1,120.06,120.06,Credit Card,Completed
TXN007089,CUST01427,2023-03-22,Toys & Games,Educational Toy,1,49.07,49.07,Credit Card,Completed
TXN007090,CUST01427,2022-07-10,Health & Wellness,Vitamins,1,29.71,29.71,Credit Card,Completed
TXN007091,CUST01427,2022-09-07,Electronics,Laptop,1,685.06,685.06,Digital Wallet,Completed
TXN007092,CUST01427,2022-09-19,Clothing,Jacket,1,145.19,145.19,PayPal,Completed
TXN007093,CUST01427,2023-07-01,Books,Self-Help Book,1,15.67,15.67,Debit Card,Completed
TXN007094,CUST01427,2023-01-01,Sports & Outdoors,Running Shoes,1,207.31,207.31,Digital Wallet,Completed
TXN007095,CUST01428,2021-04-29,Sports & Outdoors,Running Shoes,1,185.42,185.42,Digital Wallet,Completed
TXN007096,CUST01428,2021-10-30,Sports & Outdoors,Yoga Mat,1,162.17,162.17,Credit Card,Completed
TXN007097,CUST01428,2021-09-15,Toys & Games,Educational Toy,1,66.16,66.16,Debit Card,Completed
TXN007098,CUST01428,2022-02-14,Electronics,Smartphone,1,165.31,165.31,Credit Card,Completed
TXN007099,CUST01428,2022-04-03,Health & Wellness,Essential Oils,2,191.39,382.78,Credit Card,Completed
TXN007100,CUST01428,2022-09-11,Sports & Outdoors,Dumbbells,1,176.2,176.2,Credit Card,Completed
TXN007101,CUST01428,2022-06-01,Electronics,Smartwatch,1,1322.78,1322.78,Debit Card,Completed
TXN007102,CUST01428,2022-06-04,Electronics,Smartphone,1,476.66,476.66,Credit Card,Completed
TXN007103,CUST01429,2024-06-15,Clothing,Jeans,1,122.5,122.5,Credit Card,Completed
TXN007104,CUST01430,2021-03-24,Books,Cookbook,1,10.95,10.95,Credit Card,Completed
TXN007105,CUST01430,2021-10-29,Food & Beverages,Snacks,1,56.85,56.85,PayPal,Completed
TXN007106,CUST01430,2021-01-01,Electronics,Camera,1,55.5,55.5,Credit Card,Completed
TXN007107,CUST01430,2022-05-12,Health & Wellness,Protein Powder,1,186.91,186.91,Credit Card,Completed
TXN007108,CUST01430,2021-04-23,Home & Garden,Wall Art,1,129.66,129.66,PayPal,Completed
TXN007109,CUST01430,2022-07-24,Electronics,Camera,1,851.51,851.51,PayPal,Completed
TXN007110,CUST01430,2022-02-05,Health & Wellness,Massage Device,1,90.22,90.22,PayPal,Completed
TXN007111,CUST01430,2021-05-04,Food & Beverages,Coffee,1,45.21,45.21,Credit Card,Completed
TXN007112,CUST01430,2021-03-16,Clothing,Shorts,1,196.79,196.79,Debit Card,Completed
TXN007113,CUST01430,2021-02-04,Clothing,Shoes,1,109.32,109.32,Credit Card,Completed
TXN007114,CUST01431,2023-06-17,Beauty & Personal Care,Perfume,1,129.01,129.01,Debit Card,Completed
TXN007115,CUST01431,2024-01-17,Beauty & Personal Care,Shampoo,1,75.32,75.32,Credit Card,Completed
TXN007116,CUST01431,2022-08-27,Beauty & Personal Care,Face Cream,1,147.8,147.8,Credit Card,Completed
TXN007117,CUST01431,2022-06-03,Sports & Outdoors,Water Bottle,2,128.6,257.2,Debit Card,Completed
TXN007118,CUST01431,2023-11-13,Electronics,Smartphone,1,76.89,76.89,Debit Card,Completed
TXN007119,CUST01432,2023-03-05,Health & Wellness,Vitamins,1,147.22,147.22,Digital Wallet,Completed
TXN007120,CUST01432,2022-12-12,Home & Garden,Curtains,1,64.42,64.42,Credit Card,Completed
TXN007121,CUST01432,2023-05-02,Food & Beverages,Wine,1,57.03,57.03,Credit Card,Completed
TXN007122,CUST01432,2022-11-29,Health & Wellness,Essential Oils,2,31.68,63.37,PayPal,Completed
TXN007123,CUST01432,2023-02-17,Home & Garden,Wall Art,1,199.48,199.48,Credit Card,Completed
TXN007124,CUST01432,2023-05-05,Toys & Games,Action Figure,2,33.35,66.71,Credit Card,Completed
TXN007125,CUST01432,2023-02-19,Home & Garden,Cushion,1,11.08,11.08,Digital Wallet,Completed
TXN007126,CUST01432,2023-09-14,Home & Garden,Vase,1,222.33,222.33,PayPal,Completed
TXN007127,CUST01432,2024-03-31,Home & Garden,Vase,1,175.11,175.11,PayPal,Completed
TXN007128,CUST01432,2023-08-02,Clothing,Jeans,1,94.09,94.09,Debit Card,Completed
TXN007129,CUST01432,2024-04-14,Beauty & Personal Care,Perfume,1,66.52,66.52,Credit Card,Completed
TXN007130,CUST01432,2023-11-09,Food & Beverages,Organic Food Box,1,83.17,83.17,Credit Card,Completed
TXN007131,CUST01433,2025-01-02,Home & Garden,Rug,3,81.21,243.64,Debit Card,Completed
TXN007132,CUST01433,2024-11-15,Sports & Outdoors,Water Bottle,1,449.61,449.61,Debit Card,Completed
TXN007133,CUST01433,2025-03-04,Food & Beverages,Tea,1,9.05,9.05,Digital Wallet,Completed
TXN007134,CUST01433,2024-10-20,Toys & Games,Video Game,1,84.46,84.46,Debit Card,Completed
TXN007135,CUST01433,2025-07-14,Health & Wellness,Essential Oils,1,136.71,136.71,Digital Wallet,Completed
TXN007136,CUST01434,2024-02-10,Electronics,Smartphone,1,176.75,176.75,Debit Card,Completed
TXN007137,CUST01435,2023-06-21,Beauty & Personal Care,Skincare Set,1,72.99,72.99,Credit Card,Completed
TXN007138,CUST01435,2023-09-08,Health & Wellness,Vitamins,1,165.25,165.25,Debit Card,Completed
TXN007139,CUST01435,2024-12-03,Electronics,Smartwatch,1,1213.42,1213.42,PayPal,Completed
TXN007140,CUST01435,2024-12-24,Toys & Games,Educational Toy,1,63.27,63.27,Credit Card,Completed
TXN007141,CUST01435,2025-02-04,Sports & Outdoors,Running Shoes,1,131.38,131.38,Credit Card,Returned
TXN007142,CUST01435,2024-10-25,Clothing,Sweater,2,116.47,232.94,Debit Card,Completed
TXN007143,CUST01436,2022-06-02,Beauty & Personal Care,Perfume,1,16.92,16.92,Debit Card,Completed
TXN007144,CUST01436,2022-05-08,Food & Beverages,Coffee,2,30.18,60.37,Credit Card,Completed
TXN007145,CUST01436,2022-10-17,Sports & Outdoors,Dumbbells,1,152.43,152.43,Credit Card,Completed
TXN007146,CUST01436,2022-05-24,Books,Textbook,1,44.33,44.33,Credit Card,Completed
TXN007147,CUST01436,2023-10-05,Home & Garden,Vase,1,262.6,262.6,PayPal,Completed
TXN007148,CUST01436,2022-03-30,Sports & Outdoors,Yoga Mat,1,338.03,338.03,Credit Card,Completed
TXN007149,CUST01436,2023-04-01,Books,Business Book,1,34.71,34.71,PayPal,Completed
TXN007150,CUST01437,2023-06-23,Health & Wellness,Fitness Tracker,1,108.37,108.37,Credit Card,Completed
TXN007151,CUST01437,2024-01-26,Toys & Games,Video Game,1,32.56,32.56,Credit Card,Completed
TXN007152,CUST01438,2022-01-17,Food & Beverages,Organic Food Box,1,35.78,35.78,Credit Card,Completed
TXN007153,CUST01438,2022-11-07,Health & Wellness,Essential Oils,1,181.53,181.53,Credit Card,Completed
TXN007154,CUST01439,2022-01-18,Beauty & Personal Care,Shampoo,1,100.1,100.1,Debit Card,Completed
TXN007155,CUST01439,2021-06-24,Toys & Games,Action Figure,1,66.2,66.2,Credit Card,Completed
TXN007156,CUST01439,2021-06-12,Clothing,Shoes,1,117.44,117.44,Debit Card,Completed
TXN007157,CUST01439,2022-01-11,Home & Garden,Plant,1,155.16,155.16,Debit Card,Completed
TXN007158,CUST01439,2021-09-11,Health & Wellness,Massage Device,1,52.15,52.15,Credit Card,Completed
TXN007159,CUST01439,2022-05-14,Food & Beverages,Coffee,1,24.25,24.25,Debit Card,Completed
TXN007160,CUST01439,2022-06-07,Sports & Outdoors,Bicycle,1,341.36,341.36,Debit Card,Completed
TXN007161,CUST01439,2022-09-05,Clothing,Shoes,1,150.47,150.47,Debit Card,Completed
TXN007162,CUST01439,2021-03-26,Sports & Outdoors,Running Shoes,1,230.58,230.58,Credit Card,Completed
TXN007163,CUST01439,2021-03-05,Sports & Outdoors,Bicycle,1,177.65,177.65,Credit Card,Completed
TXN007164,CUST01439,2022-04-10,Beauty & Personal Care,Makeup Kit,1,137.71,137.71,Credit Card,Completed
TXN007165,CUST01439,2022-07-28,Clothing,Dress,1,107.26,107.26,Debit Card,Completed
TXN007166,CUST01439,2021-09-11,Books,Textbook,1,35.36,35.36,Debit Card,Completed
TXN007167,CUST01439,2021-03-22,Health & Wellness,Fitness Tracker,1,113.38,113.38,Debit Card,Completed
TXN007168,CUST01439,2022-09-18,Sports & Outdoors,Bicycle,1,322.11,322.11,PayPal,Completed
TXN007169,CUST01439,2020-12-16,Home & Garden,Rug,1,285.76,285.76,Credit Card,Completed
TXN007170,CUST01439,2020-11-27,Health & Wellness,Massage Device,1,187.12,187.12,PayPal,Completed
TXN007171,CUST01439,2020-12-23,Food & Beverages,Tea,1,41.34,41.34,Credit Card,Completed
TXN007172,CUST01439,2021-11-25,Clothing,T-Shirt,3,97.35,292.06,Credit Card,Completed
TXN007173,CUST01439,2021-05-12,Books,Biography,1,43.64,43.64,Debit Card,Completed
TXN007174,CUST01440,2023-06-17,Beauty & Personal Care,Makeup Kit,1,101.68,101.68,Debit Card,Completed
TXN007175,CUST01440,2023-04-02,Beauty & Personal Care,Makeup Kit,1,32.79,32.79,Credit Card,Returned
TXN007176,CUST01440,2023-03-24,Books,Self-Help Book,1,19.28,19.28,Digital Wallet,Completed
TXN007177,CUST01440,2024-07-06,Food & Beverages,Wine,1,12.33,12.33,Debit Card,Completed
TXN007178,CUST01440,2022-10-10,Electronics,Camera,1,1125.59,1125.59,Credit Card,Completed
TXN007179,CUST01440,2023-09-13,Clothing,Jacket,1,72.73,72.73,PayPal,Completed
TXN007180,CUST01441,2025-10-24,Beauty & Personal Care,Makeup Kit,2,61.24,122.48,Digital Wallet,Completed
TXN007181,CUST01441,2025-02-25,Food & Beverages,Wine,1,73.93,73.93,Credit Card,Completed
TXN007182,CUST01441,2025-02-12,Books,Business Book,1,20.43,20.43,Debit Card,Completed
TXN007183,CUST01441,2025-01-18,Food & Beverages,Wine,1,18.26,18.26,Credit Card,Completed
TXN007184,CUST01441,2025-06-27,Food & Beverages,Coffee,1,76.78,76.78,Credit Card,Completed
TXN007185,CUST01441,2025-08-13,Food & Beverages,Wine,2,44.52,89.04,Credit Card,Completed
TXN007186,CUST01441,2025-09-13,Beauty & Personal Care,Face Cream,1,22.37,22.37,Credit Card,Completed
